zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;51;159,7;6609;20695,81;1
Acacias;44;226,22;4242;21809,77;2
Adelfas;76;257,9;6399;21714,34;3
Alameda;56;256,01;5430;24823,99;4
Alameda de Osuna;101;342,22;6891;23349,03;5
Alcalde Bartolomé González;41;184,64;5074;22850,71;6
Alcalá de Guadaira;12;95,23;3102;24617,09;7
Alcobendas - Chopera;50;177,59;7715;27401,88;8
Alcocer;71;403,59;4532;25761,71;9
Algete;168;592,59;7352;25932,98;10
Alicante;33;131,91;6362;25429,69;11
Almendrales;43;193,45;5312;23897,79;12
Alpedrete;43;289,78;3753;25291,46;13
Alpes;142;391,59;8404;23175,78;14
Andrés Mellado;55;228,6;6365;26455,8;15
Ángela Uriarte;38;137,8;7238;26246,51;16
Antonio Leyva;17;121,31;3102;22135,01;17
Aquitania;47;190,38;5037;20403,45;18
Aranjuez;82;183,89;9864;22120,06;19
Aravaca;104;299,11;9656;27771,07;20
Arganda del Rey;32;146,3;5416;24761,12;21
Arganda - Felicidad;71;203,99;8506;24439,02;22
Argüelles;61;249,86;6408;26247,24;23
Arroyomolinos;66;200,39;6546;19875,51;24
Barajas;55;285,2;4306;22328,23;25
Barcelona;19;90,54;4604;21938,44;26
Barrio del Puerto;32;207,47;3679;23852,44;27
Baviera;50;332,58;3228;21471,33;28
Benita de Ávila;77;391,08;4408;22388,14;29
Boadilla del Monte;197;347,23;12286;21655,44;30
Brújula;46;223,44;5036;24462,04;31
Buenavista;58;255,9;4761;21005,96;32
Buitrago de Lozoya;12;213,45;1423;25311,28;33
Bustarviejo;34;163,15;4507;21626,68;34
Butarque;40;199,85;4218;21074,19;35
Cadalso de los Vidrios;24;425,53;1419;25159,57;36
Campamento;29;183,7;3152;19965,79;37
Campo Real;49;244,24;4862;24234,87;38
Campo de la Paloma;37;190,11;4928;25321,14;39
Canal de Panamá;69;219,35;6461;20539,8;40
Canillejas;56;192,8;6372;21938,37;41
Carabanchel Alto;56;221,12;5555;21933,98;42
Caramuel;66;282,85;5355;22949,34;43
Carmen Calzado;31;198,21;3022;19322,25;44
Casa de Campo;42;318,4;3284;24895,76;45
Castelló;32;201,94;3683;23242,46;46
Castilla la Nueva;32;136,87;5494;23499,72;47
Cea Bermúdez;58;295,6;5226;26634,73;48
Cercedilla;45;305,52;3652;24794,62;49
Chopera;62;194,06;8108;25377,95;50
Ciempozuelos;95;359,24;6160;23293,63;51
Ciudad San Pablo;21;178,06;3074;26064,1;52
Ciudad de los Periodistas;53;210,63;5103;20279,78;53
Collado Mediano;44;338,98;3007;23166,41;54
Collado Villalba Estación;56;194,77;7662;26648,58;55
Collado Villalba Pueblo;51;252,7;5499;27247,05;56
Colmenar Viejo Norte;59;273,88;5166;23981,06;57
Colmenar Viejo Sur;67;220,42;6378;20983,02;58
Colmenar de Oreja;48;267,14;3741;20820,35;59
Comillas;40;173,84;5603;24350,28;60
Cortes;61;221,92;7189;26153,23;61
Coslada - Jaime Vera;30;211,94;3412;24104,56;62
Cuzco;38;180,3;5576;26456,63;63
Daganzo de Arriba;50;275,36;3751;20657,56;64
Daroca;76;217,27;8687;24834,9;65
Dehesa Vieja;64;212,22;5832;19338,15;66
Dos de Mayo;48;149,5;7727;24065,65;67
Doctor Cirajas;59;169,55;8133;23372,03;68
Doctor Laín Entralgo;63;264,06;5410;22675,83;69
Doctor Luengo Rodríguez;56;138,05;7773;19161,37;70
Doctor Tamames;46;244,59;4322;22980,81;71
Doctor Trueta;17;161,9;2658;25314,29;72
El Bercial;18;95,1;3704;19568,89;73
El Escorial;40;244,42;3528;21558,2;74
El Espinillo;36;213,26;3974;23541,26;75
El Greco;31;177,08;4147;23689,02;76
El Juncal;56;206,84;6087;22482,82;77
El Molar;83;248,37;6869;20554,79;78
El Naranjo;55;220,32;5280;21150,46;79
El Pardo;14;403,34;650;18726,59;80
El Restón;74;224,44;7494;22729,06;81
El Soto;54;267,79;5117;25375,65;82
Eloy Gonzalo;92;292;7774;24673,88;83
Embajadores;66;250,99;6070;23083,36;84
Ensanche Vallecas;113;181,22;12812;20546,54;85
Entrevías;48;170,26;7526;26694,57;86
Espronceda;113;276,24;9768;23878,55;87
Estrecho de Corea;79;239,66;6912;20968,97;88
Estrella;33;226,17;2681;18374,34;89
Europa;28;148,1;3676;19443,56;90
Federica Montseny;52;261,74;5483;27598,53;91
Felipe II;26;127,49;4934;24194,58;92
Francia;77;224,14;8370;24364,68;93
Fuencarral;44;206,65;4815;22614,13;94
Fuente el Saz;49;242,02;4746;23441,67;95
Fuentelarreina;52;257,23;4691;23205,54;96
Galapagar;110;251,56;10212;23353,99;97
Gandhi;34;170,36;4634;23218,76;98
